time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-11-29T03:35:55.220Z,37.1195,-121.8915,6.413,0.99,md,8.0,101.0,0.04685,0.03,nc,nc1169747,2016-12-09T23:54:32.841Z,"8 km SE of Lexington Hills, California",earthquake,0.49,1.06,0.18,8.0,reviewed,nc,nc,Conterminous US
1989-11-29T03:38:33.290Z,37.0958333,-121.898,7.652,1.26,md,4.0,211.0,0.05225,0.0,nc,nc1169748,2016-12-09T23:54:36.903Z,"7 km NNW of Day Valley, California",earthquake,3.36,3.03,0.17,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T03:50:36.510Z,37.0783333,-121.8095,8.446,1.39,md,28.0,63.0,0.02793,0.06,nc,nc148191,2016-12-09T23:54:43.410Z,"6 km NE of Day Valley, California",earthquake,0.24,0.52,0.22,19.0,reviewed,nc,nc,Conterminous US
1989-11-29T04:05:09.670Z,37.696,-121.9823333,9.487,1.46,md,30.0,121.0,0.06126,0.05,nc,nc148193,2016-12-09T23:54:49.309Z,"4 km W of Dublin, California",earthquake,0.16,0.24,0.1,17.0,reviewed,nc,nc,Conterminous US
1989-11-29T04:31:52.650Z,36.0003333,-120.5588333,3.392,1.53,md,7.0,175.0,0.04414,0.02,nc,nc1169749,2016-12-09T23:54:53.638Z,"15 km NW of Parkfield, California",earthquake,0.53,1.02,0.09,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T04:58:45.310Z,37.3265,-121.6965,6.413,0.83,md,9.0,85.0,0.05856,0.04,nc,nc148194,2016-12-09T23:54:57.700Z,"12 km ESE of East Foothills, California",earthquake,0.38,0.92,0.13,2.0,reviewed,nc,nc,Conterminous US
1989-11-29T05:01:27.080Z,38.7875,-122.7565,0.461,0.89,md,5.0,120.0,0.03423,0.01,nc,nc1169750,2016-12-09T23:55:01.603Z,"4 km SW of Cobb, California",earthquake,0.37,1.45,0.08,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T05:19:36.150Z,37.0815,-121.8101667,8.193,0.96,md,8.0,76.0,0.03423,0.02,nc,nc1169751,2016-12-09T23:55:05.692Z,"6 km NE of Day Valley, California",earthquake,0.42,0.94,0.2,9.0,reviewed,nc,nc,Conterminous US
1989-11-29T05:41:20.910Z,36.9876667,-121.744,14.443,0.88,md,6.0,243.0,0.06757,0.03,nc,nc1169752,2016-12-09T23:55:09.662Z,"4 km NE of Amesti, California",earthquake,2.81,2.73,0.36,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T06:03:46.850Z,37.079,-121.8098333,8.486,1.29,md,26.0,59.0,0.02883,0.05,nc,nc148195,2016-12-09T23:55:16.040Z,"6 km NE of Day Valley, California",earthquake,0.24,0.53,0.15,20.0,reviewed,nc,nc,Conterminous US
1989-11-29T06:39:37.460Z,35.7588333,-121.1751667,8.312,1.51,md,22.0,71.0,0.02613,0.06,nc,nc148197,2016-12-09T23:55:25.875Z,"12 km N of San Simeon, California",earthquake,0.17,0.38,0.18,8.0,reviewed,nc,nc,Conterminous US
1989-11-29T07:13:15.990Z,37.0706667,-121.8038333,8.326,1.26,md,20.0,73.0,0.02072,0.05,nc,nc148199,2016-12-09T23:55:34.398Z,"6 km NE of Day Valley, California",earthquake,0.24,0.73,0.13,18.0,reviewed,nc,nc,Conterminous US
1989-11-29T09:56:22.250Z,37.3505,-122.1085,4.398,1.36,md,16.0,90.0,0.02072,0.07,nc,nc148200,2016-12-09T23:55:42.811Z,"0 km W of Loyola, California",earthquake,0.32,0.5,0.1,11.0,reviewed,nc,nc,Conterminous US
1989-11-29T09:59:56.230Z,37.0575,-121.8266667,8.975,1.44,md,25.0,58.0,0.01441,0.05,nc,nc148201,2016-12-09T23:55:51.720Z,"3 km NE of Day Valley, California",earthquake,0.24,0.52,0.18,19.0,reviewed,nc,nc,Conterminous US
1989-11-29T10:15:40.230Z,35.7613333,-121.41,6.374,2.23,md,27.0,199.0,0.08649,0.05,nc,nc148202,2016-12-09T23:55:58.234Z,"23 km WNW of San Simeon, California",earthquake,0.63,0.32,0.18,20.0,reviewed,nc,nc,Conterminous US
1989-11-29T10:17:47.060Z,37.1001667,-121.8073333,3.723,0.9,md,5.0,185.0,0.02342,0.01,nc,nc1169755,2016-12-09T23:56:02.173Z,"8 km NE of Day Valley, California",earthquake,1.52,1.14,0.07,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T10:24:53.930Z,36.9666667,-121.7386667,4.141,0.95,md,4.0,274.0,0.07748,0.03,nc,nc1169756,2016-12-09T23:56:06.124Z,"1 km NNW of Interlaken, California",earthquake,3.89,5.76,0.22,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T11:09:38.430Z,36.5626667,-121.1583333,2.472,1.26,md,11.0,58.0,0.02883,0.04,nc,nc148203,2016-12-09T23:56:10.317Z,"21 km NE of Soledad, California",earthquake,0.27,0.56,0.18,9.0,reviewed,nc,nc,Conterminous US
1989-11-29T11:13:41.020Z,36.9846667,-121.7608333,15.924,1.02,md,5.0,244.0,0.05856,0.01,nc,nc1169757,2016-12-09T23:56:14.290Z,"2 km NE of Amesti, California",earthquake,2.7,3.52,0.19,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T11:32:26.520Z,38.8193333,-122.7741667,1.422,1.64,md,5.0,145.0,0.01982,0.01,nc,nc1169758,2016-12-09T23:56:18.265Z,"4 km W of Cobb, California",earthquake,0.64,1.05,0.12,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T12:23:41.730Z,36.5331667,-121.102,7.894,0.92,md,11.0,89.0,0.03153,0.02,nc,nc148204,2016-12-09T23:56:22.330Z,"23 km ENE of Soledad, California",earthquake,0.4,1.1,0.2,8.0,reviewed,nc,nc,Conterminous US
1989-11-29T13:02:13.380Z,38.8281667,-122.7985,2.041,0.9,md,4.0,146.0,0.02072,0.0,nc,nc1169759,2016-12-09T23:56:26.267Z,"6 km W of Cobb, California",earthquake,2.78,2.6,0.06,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T13:02:44.470Z,37.0066667,-121.7833333,14.395,1.34,md,19.0,88.0,0.03153,0.04,nc,nc148205,2016-12-09T23:56:30.808Z,"2 km NE of Corralitos, California",earthquake,0.3,0.74,0.16,13.0,reviewed,nc,nc,Conterminous US
1989-11-29T13:20:29.410Z,38.8045,-122.767,-0.549,0.88,md,5.0,162.0,0.02162,0.03,nc,nc1169760,2016-12-09T23:56:34.739Z,"4 km WSW of Cobb, California",earthquake,1.38,3.87,0.02,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T13:44:21.590Z,38.7908333,-122.7763333,0.351,1.21,md,5.0,111.0,0.02252,0.04,nc,nc1169761,2016-12-09T23:56:38.730Z,"5 km SW of Cobb, California",earthquake,0.6,1.92,0.03,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T14:33:22.950Z,36.9956667,-121.7625,14.697,1.37,md,30.0,55.0,0.05135,0.03,nc,nc148206,2016-12-09T23:56:42.930Z,"3 km NNE of Amesti, California",earthquake,0.24,0.55,0.2,17.0,reviewed,nc,nc,Conterminous US
1989-11-29T14:47:41.900Z,38.8565,-122.8271667,0.243,0.92,md,6.0,169.0,0.03243,0.03,nc,nc1169762,2016-12-09T23:56:47.006Z,"9 km WNW of Cobb, California",earthquake,0.62,1.23,0.06,6.0,reviewed,nc,nc,Conterminous US
1989-11-29T15:22:24.300Z,36.7138333,-121.3121667,13.399,1.07,md,12.0,61.0,0.02523,0.08,nc,nc148207,2016-12-09T23:56:50.790Z,"8 km S of Tres Pinos, California",earthquake,0.51,1.08,0.11,9.0,reviewed,nc,nc,Conterminous US
1989-11-29T15:53:02.710Z,38.832,-122.7891667,0.021,1.65,md,13.0,55.0,0.02432,0.06,nc,nc1169763,2016-12-09T23:56:54.731Z,"5 km W of Cobb, California",earthquake,0.24,0.7,0.1,11.0,reviewed,nc,nc,Conterminous US
1989-11-29T17:31:01.550Z,37.2588333,-121.6441667,3.413,0.84,md,14.0,100.0,0.02432,0.03,nc,nc148282,2016-12-09T23:57:16.847Z,"14 km N of Morgan Hill, California",earthquake,0.3,0.67,0.16,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T19:44:40.080Z,37.0735,-121.8958333,13.124,2.16,md,56.0,55.0,0.04685,0.07,nc,nc148236,2016-12-09T23:57:39.650Z,"5 km NW of Day Valley, California",earthquake,0.19,0.32,0.17,30.0,reviewed,nc,nc,Conterminous US
1989-11-29T20:02:55.660Z,36.93,-121.6671667,8.826,0.77,md,10.0,191.0,0.03243,0.04,nc,nc1169766,2016-12-09T23:57:49.425Z,"5 km NNW of Aromas, California",earthquake,0.64,1.29,0.17,9.0,reviewed,nc,nc,Conterminous US
1989-11-29T20:54:01.700Z,38.7958333,-122.7705,1.181,1.14,md,5.0,131.0,0.02252,0.01,nc,nc1169767,2016-12-09T23:57:57.790Z,"5 km SW of Cobb, California",earthquake,0.46,1.22,0.16,5.0,reviewed,nc,nc,Conterminous US
1989-11-29T21:57:37.310Z,38.8991667,-122.5728333,6.278,1.14,md,4.0,195.0,0.08649,0.0,nc,nc1169768,2016-12-09T23:58:01.994Z,"3 km ESE of Lower Lake, California",earthquake,4.6,1.68,0.08,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T21:59:53.840Z,39.4203333,-122.9366667,6.946,2.17,md,21.0,76.0,0.07568,0.04,nc,nc10090593,2016-12-09T23:58:06.346Z,"18 km NE of Potter Valley, California",earthquake,0.24,0.67,0.08,16.0,reviewed,nc,nc,Conterminous US
1989-11-29T22:13:27.800Z,37.0283333,-121.8091667,11.955,1.36,md,19.0,51.0,0.01351,0.04,nc,nc148240,2016-12-09T23:58:10.585Z,"4 km N of Corralitos, California",earthquake,0.32,0.78,0.15,12.0,reviewed,nc,nc,Conterminous US
1989-11-29T22:26:57.720Z,37.016,-121.8323333,14.588,1.05,md,4.0,217.0,0.09189,0.0,nc,nc1169770,2016-12-09T23:58:14.617Z,"3 km SE of Day Valley, California",earthquake,1.63,4.98,0.18,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T22:37:11.500Z,37.0873333,-121.9166667,4.769,0.94,md,4.0,178.0,0.06306,0.01,nc,nc1169771,2016-12-09T23:58:22.667Z,"7 km NW of Day Valley, California",earthquake,0.65,6.52,0.03,4.0,reviewed,nc,nc,Conterminous US
1989-11-29T22:58:19.940Z,38.8283333,-122.3893333,-0.436,2.82,md,16.0,62.0,0.05045,0.1,nc,nc148244,2016-12-09T23:58:26.853Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.41,0.78,0.09,16.0,reviewed,nc,nc,Conterminous US
1989-11-29T23:11:28.570Z,36.9091667,-121.6553333,10.753,2.45,md,86.0,35.0,0.02252,0.07,nc,nc148286,2016-12-09T23:58:34.560Z,"2 km NNW of Aromas, California",earthquake,0.13,0.23,0.15,79.0,reviewed,nc,nc,Conterminous US
1989-11-29T23:19:01.960Z,35.7718333,-121.4943333,4.594,2.08,md,20.0,223.0,0.1541,0.09,nc,nc148245,2016-12-09T23:58:40.539Z,"30 km WNW of San Simeon, California",earthquake,0.85,1.21,0.11,14.0,reviewed,nc,nc,Conterminous US
1989-11-29T23:52:36.470Z,36.9678333,-121.7211667,13.863,1.42,md,40.0,68.0,0.02523,0.06,nc,nc148246,2016-12-09T23:58:46.930Z,"2 km NNE of Interlaken, California",earthquake,0.24,0.4,0.2,26.0,reviewed,nc,nc,Conterminous US
1989-11-30T00:52:26.440Z,38.9973333,-122.654,-0.448,1.68,md,4.0,147.0,0.06036,0.06,nc,nc1169774,2016-12-09T23:58:56.569Z,"3 km SSE of Clearlake Oaks, California",earthquake,2.45,7.72,0.22,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T00:59:11.280Z,36.9471667,-121.6825,8.971,0.91,md,18.0,63.0,0.01171,0.05,nc,nc148251,2016-12-09T23:59:00.782Z,"4 km E of Interlaken, California",earthquake,0.31,0.82,0.19,12.0,reviewed,nc,nc,Conterminous US
1989-11-30T01:12:15.310Z,36.9503333,-121.8355,5.004,1.08,md,11.0,122.0,0.02342,0.07,nc,nc148252,2016-12-09T23:59:05.218Z,"1 km S of Aptos Hills-Larkin Valley, California",earthquake,0.38,0.69,0.21,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T02:20:59.730Z,37.177,-121.9911667,6.671,1.55,md,23.0,54.0,0.02523,0.07,nc,nc148255,2016-12-09T23:59:21.776Z,"2 km NW of Lexington Hills, California",earthquake,0.28,0.42,0.15,17.0,reviewed,nc,nc,Conterminous US
1989-11-30T03:23:36.610Z,36.2238333,-120.3478333,9.787,1.66,md,12.0,101.0,0.02613,0.05,nc,nc148259,2016-12-09T23:59:33.734Z,"9 km N of Coalinga, California",earthquake,0.39,0.45,0.07,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T03:45:49.300Z,37.3313333,-122.105,-0.297,1.33,md,6.0,185.0,0.01081,0.08,nc,nc1169777,2016-12-09T23:59:37.889Z,"2 km S of Loyola, California",quarry blast,0.97,0.81,0.08,6.0,reviewed,nc,nc,Conterminous US
1989-11-30T05:41:48.920Z,36.7645,-121.3251667,5.395,0.77,md,9.0,106.0,0.02342,0.02,nc,nc148260,2016-12-09T23:59:42.000Z,"2 km S of Tres Pinos, California",earthquake,0.39,0.95,0.04,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T05:45:58.500Z,36.6223333,-121.122,4.527,2.14,md,39.0,42.0,0.04324,0.16,nc,nc148261,2016-12-09T23:59:48.700Z,"25 km SE of Tres Pinos, California",earthquake,0.25,0.65,0.16,30.0,reviewed,nc,nc,Conterminous US
1989-11-30T05:50:02.200Z,36.4441667,-120.199,14.634,3.16,md,54.0,204.0,0.01622,0.15,nc,nc148287,2016-12-09T23:59:58.450Z,"12 km ESE of Cantua Creek, California",earthquake,0.37,0.23,0.11,92.0,reviewed,nc,nc,Conterminous US
1989-11-30T05:56:25.350Z,37.1675,-122.0211667,10.857,1.23,md,15.0,62.0,0.007207,0.05,nc,nc148385,2016-12-10T00:00:09.627Z,"4 km W of Lexington Hills, California",earthquake,0.35,0.76,0.08,10.0,reviewed,nc,nc,Conterminous US
1989-11-30T06:45:34.020Z,39.0806667,-123.1408333,4.936,1.59,md,6.0,152.0,0.07027,0.01,nc,nc1169778,2016-12-10T00:00:14.225Z,"6 km SSE of Talmage, California",earthquake,0.88,1.68,0.1,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T07:08:44.350Z,36.8655,-121.5326667,4.728,0.88,md,8.0,84.0,0.02162,0.08,nc,nc1169779,2016-12-10T00:00:18.208Z,"2 km NNE of San Juan Bautista, California",earthquake,0.45,0.97,0.15,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T07:18:26.690Z,37.1718333,-121.908,10.982,1.61,md,33.0,46.0,0.01351,0.06,nc,nc148262,2016-12-10T00:00:24.750Z,"5 km E of Lexington Hills, California",earthquake,0.2,0.38,0.18,26.0,reviewed,nc,nc,Conterminous US
1989-11-30T07:45:30.070Z,36.6393333,-121.138,7.328,0.39,md,4.0,105.0,0.03964,0.01,nc,nc1169780,2016-12-10T00:00:30.168Z,"23 km SE of Tres Pinos, California",earthquake,1.89,6.1,0.25,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T08:05:53.000Z,37.1181667,-121.9821667,12.664,1.02,md,5.0,249.0,0.08108,0.02,nc,nc1169781,2016-12-10T00:00:34.235Z,"5 km S of Lexington Hills, California",earthquake,5.43,1.97,0.12,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T08:34:00.310Z,36.9815,-121.6375,4.174,0.66,md,6.0,89.0,0.03784,0.04,nc,nc1169782,2016-12-10T00:00:38.219Z,"6 km WSW of Gilroy, California",earthquake,0.43,0.95,0.14,7.0,reviewed,nc,nc,Conterminous US
1989-11-30T08:42:46.400Z,37.2451667,-122.0415,1.389,0.86,md,4.0,193.0,0.03874,0.0,nc,nc1169783,2016-12-10T00:00:42.428Z,"2 km SW of Saratoga, California",earthquake,1.03,6.79,0.06,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T08:49:54.600Z,36.9393333,-121.6811667,10.151,1.88,md,57.0,55.0,0.01712,0.06,nc,nc148265,2016-12-10T00:00:58.130Z,"4 km ESE of Interlaken, California",earthquake,0.16,0.32,0.15,42.0,reviewed,nc,nc,Conterminous US
1989-11-30T09:08:45.030Z,36.9478333,-121.6886667,6.128,0.75,md,5.0,220.0,0.007207,0.02,nc,nc1169784,2016-12-10T00:01:03.756Z,"4 km E of Interlaken, California",earthquake,0.9,2.15,0.21,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T09:31:56.230Z,38.8318333,-122.8111667,0.331,1.23,md,8.0,92.0,0.02703,0.01,nc,nc1169785,2016-12-10T00:01:07.967Z,"7 km W of Cobb, California",earthquake,0.29,0.76,0.14,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T09:50:40.240Z,36.7233333,-121.3618333,3.229,3.5,ml,79.0,31.0,0.02072,0.07,nc,nc10090268,2016-12-10T00:01:22.520Z,"8 km SSW of Tres Pinos, California",earthquake,0.13,0.32,,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T09:51:56.650Z,36.7233333,-121.3698333,2.489,2.37,md,42.0,43.0,0.02523,0.04,nc,nc10090269,2016-12-10T00:01:30.680Z,"8 km SSW of Tres Pinos, California",earthquake,0.1,0.24,0.16,18.0,reviewed,nc,nc,Conterminous US
1989-11-30T09:57:54.340Z,36.7241667,-121.371,2.849,0.96,md,11.0,75.0,0.02703,0.03,nc,nc148268,2016-12-10T00:01:36.489Z,"8 km SSW of Tres Pinos, California",earthquake,0.27,0.57,0.11,10.0,reviewed,nc,nc,Conterminous US
1989-11-30T10:15:25.360Z,37.1003333,-121.9601667,10.305,0.83,md,4.0,201.0,0.06306,0.0,nc,nc1169786,2016-12-10T00:01:40.622Z,"7 km S of Lexington Hills, California",earthquake,2.29,3.74,0.1,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T10:24:28.150Z,36.722,-121.367,2.529,2.21,md,45.0,38.0,0.02342,0.05,nc,nc148269,2016-12-10T00:01:47.360Z,"8 km SSW of Tres Pinos, California",earthquake,0.13,0.3,0.18,40.0,reviewed,nc,nc,Conterminous US
1989-11-30T10:31:12.440Z,36.725,-121.3725,2.899,1.06,md,12.0,77.0,0.02793,0.03,nc,nc148270,2016-12-10T00:01:52.768Z,"8 km SSW of Tres Pinos, California",earthquake,0.23,0.53,0.15,9.0,reviewed,nc,nc,Conterminous US
1989-11-30T10:41:29.110Z,36.7225,-121.3691667,2.659,1.4,md,15.0,72.0,0.02523,0.03,nc,nc148272,2016-12-10T00:02:01.215Z,"8 km SSW of Tres Pinos, California",earthquake,0.19,0.44,0.2,12.0,reviewed,nc,nc,Conterminous US
1989-11-30T10:45:01.370Z,36.9408333,-121.679,10.964,0.73,md,14.0,140.0,0.01622,0.04,nc,nc148347,2016-12-10T00:02:13.645Z,"5 km ESE of Interlaken, California",earthquake,0.45,1.01,0.09,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T11:24:38.210Z,37.2441667,-122.0365,9.797,1.11,md,18.0,41.0,0.04054,0.03,nc,nc148274,2016-12-10T00:02:18.214Z,"2 km SSW of Saratoga, California",earthquake,0.26,0.69,0.12,9.0,reviewed,nc,nc,Conterminous US
1989-11-30T11:26:50.000Z,36.724,-121.3718333,2.806,0.79,md,9.0,75.0,0.02703,0.01,nc,nc148275,2016-12-10T00:02:22.269Z,"8 km SSW of Tres Pinos, California",earthquake,0.28,0.58,0.26,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T11:54:51.070Z,36.6195,-121.1188333,3.367,0.97,md,15.0,53.0,0.04505,0.15,nc,nc148276,2016-12-10T00:02:26.948Z,"26 km SE of Tres Pinos, California",earthquake,0.33,1.26,0.11,9.0,reviewed,nc,nc,Conterminous US
1989-11-30T12:24:03.320Z,36.9381667,-121.6736667,10.028,0.62,md,5.0,145.0,0.01171,0.0,nc,nc1169787,2016-12-10T00:02:31.082Z,"5 km ESE of Interlaken, California",earthquake,1.96,2.38,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T12:29:13.440Z,37.1423333,-121.9991667,13.393,1.48,md,31.0,68.0,0.03333,0.07,nc,nc148278,2016-12-10T00:02:37.610Z,"3 km SW of Lexington Hills, California",earthquake,0.24,0.6,0.17,21.0,reviewed,nc,nc,Conterminous US
1989-11-30T13:39:36.850Z,38.82,-122.844,0.889,1.06,md,7.0,107.0,0.04054,0.01,nc,nc1169788,2016-12-10T00:02:43.175Z,"10 km W of Cobb, California",earthquake,0.35,0.86,0.17,7.0,reviewed,nc,nc,Conterminous US
1989-11-30T13:56:02.790Z,36.7736667,-121.3771667,8.208,1.09,md,16.0,66.0,0.02162,0.05,nc,nc148279,2016-12-10T00:02:47.396Z,"4 km SSW of Ridgemark, California",earthquake,0.3,0.55,0.2,10.0,reviewed,nc,nc,Conterminous US
1989-11-30T14:09:26.770Z,37.4038333,-121.8035,2.137,1.03,md,7.0,146.0,0.04775,0.03,nc,nc148289,2016-12-10T00:03:04.694Z,"2 km NNE of East Foothills, California",earthquake,0.54,1.21,0.04,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T15:20:58.480Z,36.9343333,-121.6773333,11.168,2.15,md,64.0,56.0,0.01261,0.06,nc,nc148298,2016-12-10T00:03:12.260Z,"5 km ESE of Interlaken, California",earthquake,0.15,0.31,0.17,47.0,reviewed,nc,nc,Conterminous US
1989-11-30T16:15:39.480Z,37.3275,-122.1113333,-0.315,0.95,md,5.0,174.0,0.01622,0.11,nc,nc1169789,2016-12-10T00:03:18.126Z,"2 km SSW of Loyola, California",quarry blast,0.65,3.05,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T16:45:03.380Z,36.988,-121.7166667,8.868,0.74,md,6.0,179.0,0.03874,0.01,nc,nc1169790,2016-12-10T00:03:22.441Z,"4 km NNE of Interlaken, California",earthquake,1.13,1.26,0.16,8.0,reviewed,nc,nc,Conterminous US
1989-11-30T17:02:12.920Z,36.7601667,-121.274,6.687,1.25,md,20.0,87.0,0.03333,0.05,nc,nc148299,2016-12-10T00:03:26.744Z,"5 km SE of Tres Pinos, California",earthquake,0.22,0.77,0.13,16.0,reviewed,nc,nc,Conterminous US
1989-11-30T17:17:15.450Z,37.9291667,-120.4373333,-0.54,1.61,md,4.0,126.0,0.03514,0.01,nc,nc1169791,2016-12-10T00:03:30.713Z,"2 km SSW of Jamestown, California",quarry blast,4.2,6.46,0.06,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T17:29:08.730Z,37.1008333,-121.7668333,0.807,1.07,md,10.0,109.0,0.05495,0.09,nc,nc1169792,2016-12-10T00:03:34.779Z,"10 km WSW of Morgan Hill, California",earthquake,0.6,4.51,0.24,10.0,reviewed,nc,nc,Conterminous US
1989-11-30T17:35:33.950Z,36.7508333,-121.354,5.636,0.67,md,4.0,161.0,0.02613,0.0,nc,nc1169793,2016-12-10T00:03:38.920Z,"5 km SW of Tres Pinos, California",earthquake,1.48,2.23,0.18,4.0,reviewed,nc,nc,Conterminous US
1989-11-30T19:12:03.510Z,36.573,-121.0515,14.506,0.67,md,6.0,136.0,0.01081,0.01,nc,nc1169795,2016-12-10T00:03:47.245Z,"29 km ENE of Soledad, California",earthquake,1.4,3.59,0.14,6.0,reviewed,nc,nc,Conterminous US
1989-11-30T19:33:00.590Z,36.5835,-121.134,8.739,0.7,md,10.0,57.0,0.04595,0.02,nc,nc148301,2016-12-10T00:03:59.859Z,"24 km NE of Soledad, California",earthquake,0.48,1.01,0.2,7.0,reviewed,nc,nc,Conterminous US
1989-11-30T19:47:48.760Z,37.4191667,-121.7753333,7.635,1.01,md,11.0,130.0,0.03784,0.05,nc,nc148302,2016-12-10T00:04:04.089Z,"5 km NE of East Foothills, California",earthquake,0.44,0.79,0.05,5.0,reviewed,nc,nc,Conterminous US
1989-11-30T21:08:57.920Z,36.1335,-120.2465,9.14,1.59,md,16.0,118.0,0.1324,0.05,nc,nc148303,2016-12-10T00:04:12.370Z,"10 km E of Coalinga, California",earthquake,0.34,0.6,0.09,6.0,reviewed,nc,nc,Conterminous US
1989-11-30T21:27:15.280Z,36.9523333,-121.6803333,8.171,0.91,md,7.0,112.0,0.01171,0.02,nc,nc148304,2016-12-10T00:04:16.586Z,"4 km E of Interlaken, California",earthquake,0.44,1.03,0.16,6.0,reviewed,nc,nc,Conterminous US
1989-11-30T22:54:13.670Z,38.822,-122.8308333,0.279,1.09,md,9.0,94.0,0.03153,0.05,nc,nc1169798,2016-12-10T00:04:20.671Z,"9 km W of Cobb, California",earthquake,0.3,0.79,0.19,9.0,reviewed,nc,nc,Conterminous US
1989-12-01T00:33:12.230Z,36.7831667,-121.344,3.835,0.71,md,10.0,118.0,0.008108,0.02,nc,nc148307,2016-12-10T00:04:29.068Z,"2 km WSW of Tres Pinos, California",earthquake,0.4,0.64,0.07,7.0,reviewed,nc,nc,Conterminous US
1989-12-01T01:10:58.200Z,38.799,-122.8143333,3.358,0.93,md,6.0,118.0,0.01802,0.02,nc,nc1169800,2016-12-10T00:04:35.271Z,"8 km WSW of Cobb, California",earthquake,0.41,0.88,0.16,7.0,reviewed,nc,nc,Conterminous US
1989-12-01T02:43:50.380Z,38.8086667,-122.7821667,3.193,0.88,md,7.0,88.0,0.00991,0.01,nc,nc1169801,2016-12-10T00:04:39.209Z,"5 km WSW of Cobb, California",earthquake,0.34,0.8,0.11,7.0,reviewed,nc,nc,Conterminous US
1989-12-01T03:50:53.190Z,37.1083333,-121.838,3.706,1.58,md,31.0,55.0,0.002703,0.05,nc,nc148313,2016-12-10T00:04:49.650Z,"8 km NNE of Day Valley, California",earthquake,0.2,0.27,0.24,27.0,reviewed,nc,nc,Conterminous US
1989-12-01T04:19:00.450Z,37.3105,-122.097,5.903,0.79,md,6.0,117.0,0.02342,0.05,nc,nc1169804,2016-12-10T00:04:59.374Z,"4 km S of Loyola, California",earthquake,0.86,1.68,0.19,6.0,reviewed,nc,nc,Conterminous US
1989-12-01T05:03:23.230Z,36.8946667,-121.6226667,9.167,0.98,md,16.0,68.0,0.02703,0.02,nc,nc148315,2016-12-10T00:05:03.820Z,"1 km ENE of Aromas, California",earthquake,0.33,0.59,0.14,10.0,reviewed,nc,nc,Conterminous US
1989-12-01T05:35:02.830Z,37.0315,-121.4805,9.16,0.85,md,11.0,61.0,0.007207,0.04,nc,nc148316,2016-12-10T00:05:08.281Z,"8 km ENE of Gilroy, California",earthquake,0.38,1.17,0.14,8.0,reviewed,nc,nc,Conterminous US
1989-12-01T05:54:42.480Z,36.9471667,-121.5465,3.142,1.28,md,25.0,43.0,0.03153,0.19,nc,nc148317,2016-12-10T00:05:12.809Z,"6 km SSE of Gilroy, California",earthquake,0.32,0.95,0.15,21.0,reviewed,nc,nc,Conterminous US
1989-12-01T06:17:30.410Z,36.9438333,-121.6476667,1.921,1.36,md,19.0,61.0,0.01712,0.07,nc,nc148318,2016-12-10T00:05:17.194Z,"6 km N of Aromas, California",earthquake,0.21,0.64,0.18,13.0,reviewed,nc,nc,Conterminous US
1989-12-01T06:25:48.230Z,37.1045,-121.9113333,9.588,1.15,md,17.0,76.0,0.05676,0.03,nc,nc148319,2016-12-10T00:05:21.563Z,"8 km SE of Lexington Hills, California",earthquake,0.4,0.93,0.14,13.0,reviewed,nc,nc,Conterminous US
1989-12-01T06:35:08.820Z,36.6508333,-121.271,4.542,1.51,md,24.0,65.0,0.01261,0.04,nc,nc148320,2016-12-10T00:05:25.769Z,"16 km SSE of Tres Pinos, California",earthquake,0.21,0.37,0.13,19.0,reviewed,nc,nc,Conterminous US
